job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Procurement Executive Contract,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",general_role
Account Executive/ Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Data Analyst - Asset Management Spx Express,Full-time,"USD 60,000 - 90,000 / YEARLY",Data Analysis,"5,000 - 7,500",data_analyst_bi
Service Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",React,"5,833 - 8,750",frontend_dev
Purchasing Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Accounts Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Accounts Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Accounts Assistant Ap,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Admin Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Clerical Assistant Educational Centre,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Finance Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Purchasing Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Penetration Tester,Full-time,"USD 45,000 - 82,500 / YEARLY",Sql Excel Java,"3,750 - 6,875",data_analyst_bi
Hr Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Audit Assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Admin Cum Hr Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Key Account Executive Chemistry/Oil Gas,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Operations Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python,"5,833 - 8,750",backend_dev
Assistant Human Capital Manager/ Senior Human Capital Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",management
Invoicing Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Account Cum Admin Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",admin
Software Qa Analyst Manual Testing,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Audit Associate,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Business Executive Work From Home,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Mechanical Design Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Graduate Engineer Civil And Structural,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Finance Specialist/Senior Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Admin. Accounts Clerk,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",admin
Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Hr Admin Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",admin
It Qa Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql,"5,000 - 7,500",data_analyst_bi
Personal Assistant For Project Manager,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Internal Audit Executive / Senior Executive,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Associate Data Engineer Hybrid Working,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql,"5,000 - 7,500",data_analyst_bi
Executive Of International Student Office,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Customer Service Representative,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Audit And Tax Assistant Fresh Graduates,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",finance_accounting
Planner Controller,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Office Services Assistant Months Contract,Contract,"USD 30,000 - 55,000 / YEARLY",Excel,"2,500 - 4,583",data_analyst_bi
It Business Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel,"5,000 - 7,500",data_analyst_bi
Hr Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",hr_recruitment
Executive/ Sr. Executive Accounts,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Operation Clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Sr. Engineer/Assistant Manager -R D Project Management,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
E-Commerce / Sales Admin / Secretary,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Data Analyst E-Commerce,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel,"5,000 - 7,500",data_analyst_bi
Sales Executive Management Trainee Kepong,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",sales
Injection Process Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Finance Office Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Sales Executive Microbiology,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Admin Executive Cum Pa To Managing Director,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Corporate Sales Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Procurement Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Sales Admin Clerk Rm2000-Rm3000,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",data_analyst_bi
Sr. Engineer/ Engineer- Dfx Dtx Packaging Sterilization,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Backend Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java React,"5,833 - 8,750",backend_dev
Admin Cum Logistic Coordinator,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Hr Assistant Manager Client Facing Advisory Work From Home,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",hr_recruitment
Accounts Cum Tax Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Finance Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
